,Brand,Model,Processor,Ram,Camera,Battery,Display,OrginalPrice,Discount,Price,Rating,Warranty
10,realme,"8i (Space Purple, 128 GB)",MediaTek Helio G96 Processor,6 GB RAM ,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹17,999",11% off,"₹15,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
11,POCO,"C31 (Shadow Gray, 64 GB)",MediaTek Helio G35 Processor,4 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.59 cm (6.53 inch) HD+ Display,"₹11,999",20% off,"₹9,499",4.4,"1 Year Warranty for Handset, 6 Months for Accessories"
12,realme,"C21Y (Cross Blue, 32 GB)",Unisoc T610 Processor,3 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹9,999",5% off,"₹9,499",4.6,1 Year Warranty for Mobile and 6 Months for Accessories
13,realme,"C21Y (Cross Blue, 64 GB)",Unisoc T610 Processor,4 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹10,999",4% off,"₹10,499",4.5,1 Year Warranty for Mobile and 6 Months for Accessories
14,realme,"C21Y (Cross Black, 64 GB)",Unisoc T610 Processor,4 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹10,999",4% off,"₹10,499",4.5,1 Year Warranty for Mobile and 6 Months for Accessories
15,realme,"C21Y (Cross Black, 32 GB)",Unisoc T610 Processor,3 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹9,999",5% off,"₹9,499",4.6,1 Year Warranty for Mobile and 6 Months for Accessories
16,APPLE,"iPhone SE (White, 128 GB)","Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",128 GB RO,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,11.94 cm (4.7 inch) Retina HD Display,"₹44,900",21% off,"₹35,099",4.5,Brand Warranty of 1 Year
17,APPLE,"iPhone 12 Mini (Black, 64 GB)",Ceramic Shield,64 GB RO,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,13.72 cm (5.4 inch) Super Retina XDR Display,"₹59,900",16% off,"₹49,999",4.5,Brand Warranty for 1 Year
18,POCO,"C31 (Royal Blue, 32 GB)",MediaTek Helio G35 Processor,3 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.59 cm (6.53 inch) HD+ Display,"₹10,999",22% off,"₹8,499",4.4,"1 Year Warranty for Handset, 6 Months for Accessories"
19,APPLE,"iPhone SE (Red, 64 GB)","Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",64 GB RO,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,11.94 cm (4.7 inch) Retina HD Display,"₹39,900",24% off,"₹30,099",4.5,Brand Warranty of 1 Year
20,APPLE,"iPhone SE (White, 64 GB)","Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",64 GB RO,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,11.94 cm (4.7 inch) Retina HD Display,"₹39,900",24% off,"₹30,099",4.5,Brand Warranty of 1 Year
21,APPLE,"iPhone SE (Black, 64 GB)","Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",64 GB RO,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,11.94 cm (4.7 inch) Retina HD Display,"₹39,900",24% off,"₹30,099",4.5,Brand Warranty of 1 Year
22,MOTOROLA,"g31 (Baby Blue, 64 GB)",Mediatek Helio G85 Processor,4 GB RAM ,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,16.43 cm (6.47 inch) Full HD+ Display,"₹13,999",7% off,"₹12,999",4.3,1 Year on Handset and 6 Months on Accessories
23,APPLE,"iPhone SE (Red, 128 GB)","Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",128 GB RO,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,11.94 cm (4.7 inch) Retina HD Display,"₹44,900",21% off,"₹35,099",4.5,Brand Warranty of 1 Year
24,APPLE,"iPhone SE (Red, 128 GB)","Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",128 GB RO,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,11.94 cm (4.7 inch) Retina HD Display,"₹44,900",21% off,"₹35,099",4.5,Brand Warranty of 1 Year
25,POCO,"C31 (Shadow Gray, 32 GB)",MediaTek Helio G35 Processor,3 GB RAM ,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.59 cm (6.53 inch) HD+ Display,"₹10,999",22% off,"₹8,499",4.4,"1 Year Warranty for Handset, 6 Months for Accessories"
26,realme,"8 (Cyber Silver, 128 GB)",MediaTek Helio G95 Processor,8 GB RAM ,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹18,999",5% off,"₹17,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
27,realme,"8 (Cyber Black, 128 GB)",MediaTek Helio G95 Processor,6 GB RAM ,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹17,999",5% off,"₹16,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
28,MOTOROLA,"G40 Fusion (Dynamic Gray, 128 GB)",Qualcomm Snapdragon 732G Processor,6 GB RAM ,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹19,999",17% off,"₹16,549",4.3,1 Year on Handset and 6 Months on Accessories
29,realme,"9i (Prism Black, 128 GB)",Qualcomm Snapdragon 680 (SM6225) Processor,6 GB RAM ,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹17,999",11% off,"₹15,999",4.4,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
30,realme,"9i (Prism Blue, 128 GB)",Qualcomm Snapdragon 680 (SM6225) Processor,6 GB RAM ,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹17,999",11% off,"₹15,999",4.4,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
31,realme,"9i (Prism Black, 64 GB)",Qualcomm Snapdragon 680 (SM6225) Processor,4 GB RAM ,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹15,999",12% off,"₹13,999",4.5,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
32,realme,"9i (Prism Blue, 64 GB)",Qualcomm Snapdragon 680 (SM6225) Processor,4 GB RAM ,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹15,999",12% off,"₹13,999",4.5,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
33,realme,"C11 2021 (Cool Blue, 32 GB)",Octa-core Processor,2 GB RAM ,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹7,999",6% off,"₹7,499",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
34,realme,"C11 2021 (Cool Grey, 32 GB)",Octa-core Processor,2 GB RAM ,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹7,999",6% off,"₹7,499",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
35,realme,"C11 2021 (Cool Blue, 64 GB)",Octa-core Processor,4 GB RAM ,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹9,999",10% off,"₹8,999",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
36,realme,"8 (Cyber Black, 128 GB)",MediaTek Helio G95 Processor,8 GB RAM ,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹18,999",5% off,"₹17,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
37,Infinix,"Hot 10 Play (Aegean Blue, 32 GB)",MediaTek Helio G35 Processor,3 GB RAM ,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,17.32 cm (6.82 inch) HD+ Display,"₹9,999",17% off,"₹8,299",4.3,1 Year on Handset and 6 Months on Accessories
38,Infinix,"Hot 10 Play (7° Purple, 32 GB)",MediaTek Helio G35 Processor,3 GB RAM ,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,17.32 cm (6.82 inch) HD+ Display,"₹9,999",17% off,"₹8,299",4.3,1 Year on Handset and 6 Months on Accessories
39,Infinix,"Hot 10 Play (Morandi Green, 32 GB)",MediaTek Helio G35 Processor,3 GB RAM ,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,17.32 cm (6.82 inch) HD+ Display,"₹9,999",17% off,"₹8,299",4.3,1 Year on Handset and 6 Months on Accessories
40,REDMI,"9i (Sea Blue, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM ,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,16.59 cm (6.53 inch) HD+ Display,"₹9,999",10% off,"₹8,999",4.3,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
41,realme,"C11 2021 (Cool Grey, 64 GB)",Octa-core Processor,4 GB RAM ,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹9,999",10% off,"₹8,999",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
42,Infinix,"Hot 11S (7° Purple, 64 GB)",MediaTek Helio G88 Processor,4 GB RAM ,50MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹13,999",21% off,"₹10,999",4.3,1 Year on Handset and 6 Months on Accessories
43,MOTOROLA,"E7 Power (Tahiti Blue, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM ,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,16.54 cm (6.51 inch) HD+ Display,"₹11,999",25% off,"₹8,999",4.1,1 Year on Handset and 6 Months on Accessories
44,OPPO,"A53s 5G (Ink Black, 128 GB)",MediaTek Dimensity 700 Processor,6 GB RAM ,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,"₹16,990",5% off,"₹15,990",4.4,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
45,realme,"8 5G (Supersonic Black, 128 GB)",MediaTek Dimensity 700 (MT6833) Processor,8 GB RAM ,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹18,999",2% off,"₹18,499",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
46,Infinix,"Hot 11S (Green Wave, 64 GB)",MediaTek Helio G88 Processor,4 GB RAM ,50MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹13,999",21% off,"₹10,999",4.3,1 Year on Handset and 6 Months on Accessories
47,SAMSUNG,"Galaxy F12 (Sky Blue, 64 GB)",Exynos 850 Processor,4 GB RAM ,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,16.55 cm (6.515 inch) HD+ Display,"₹12,999",11% off,"₹11,499",4.2,1 Year Warranty Provided by the Manufacturer from Date of Purchase
48,POCO,"M3 Pro 5G (Yellow, 128 GB)",MediaTek Dimensity 700 Processor,6 GB RAM ,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹17,999",8% off,"₹16,499",4.2,"One Year Warranty for Handset, 6 Months for Accessories"
49,OPPO,"A53s 5G (Crystal Blue, 128 GB)",MediaTek Dimensity 700 Processor,8 GB RAM ,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,"₹18,990",5% off,"₹17,990",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
50,OPPO,"A53s 5G (Ink Black, 128 GB)",MediaTek Dimensity 700 Processor,8 GB RAM ,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.56 cm (6.52 inch) HD+ Display,"₹18,990",5% off,"₹17,990",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
51,realme,"8 5G (Supersonic Blue, 128 GB)",MediaTek Dimensity 700 (MT6833) Processor,4 GB RAM ,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹16,999",2% off,"₹16,499",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
52,Infinix,"Hot 11S (Polar Black, 64 GB)",MediaTek Helio G88 Processor,4 GB RAM ,50MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹13,999",21% off,"₹10,999",4.3,1 Year on Handset and 6 Months on Accessories
53,Infinix,"Hot 11 (Emerald Green, 64 GB)",MediaTek Helio G70 Processor,4 GB RAM ,13MP + Depth Lens | 8MP Front Camera,5200 mAh Li-ion Polymer Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹11,999",16% off,"₹9,999",4.4,1 Year on Handset and 6 Months on Accessories
54,REDMI,"9i (Midnight Black, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM ,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,16.59 cm (6.53 inch) HD+ Display,"₹9,999",10% off,"₹8,999",4.3,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
55,Infinix,"Hot 11 (Silver Wave, 64 GB)",MediaTek Helio G70 Processor,4 GB RAM ,13MP + Depth Lens | 8MP Front Camera,5200 mAh Li-ion Polymer Battery,16.76 cm (6.6 inch) Full HD+ Display,"₹11,999",16% off,"₹9,999",4.4,1 Year on Handset and 6 Months on Accessories
56,SAMSUNG,"Galaxy F22 (Denim Black, 64 GB)",MediaTek Helio G80 Processor,4 GB RAM ,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,16.26 cm (6.4 inch) HD+ Display,"₹14,999",13% off,"₹12,999",4.3,1 Year Warranty Provided by the Manufacturer from Date of Purchase
57,SAMSUNG,"Galaxy M12 (Black, 64 GB)",1 Year,4 GB RAM ,48MP Rear Camera,6000 mAh Battery,16.51 cm (6.5 inch) Display,"₹12,900",14% off,"₹11,086",4.2,1 Year
58,MOTOROLA,"g31 (Meteorite Grey, 64 GB)",Mediatek Helio G85 Processor,4 GB RAM ,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,16.43 cm (6.47 inch) Full HD+ Display,"₹13,999",7% off,"₹12,999",4.3,1 Year on Handset and 6 Months on Accessories
59,POCO,"M3 Pro 5G (Cool Blue, 64 GB)",MediaTek Dimensity 700 Processor,4 GB RAM ,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹15,999",9% off,"₹14,499",4.3,"One Year Warranty for Handset, 6 Months for Accessories"
60,realme,"Narzo 50i (Carbon Black, 64 GB)",SC9863A Processor,4 GB RAM ,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Display,"₹9,999",10% off,"₹8,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
61,Infinix,"Hot 11S (Silver Wave, 64 GB)",Mediatek Helio G88 Processor,4 GB RAM ,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹13,999",21% off,"₹10,999",4.3,1 Year on Handset and 6 Months on Accessories
62,realme,"Narzo 50i (Mint Green, 64 GB)",SC9863A Processor,4 GB RAM ,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) Display,"₹9,999",10% off,"₹8,999",4.4,1 Year Warranty for Mobile and 6 Months for Accessories
63,Infinix,"Smart 5 (Obsidian Black, 32 GB)",MediaTek Helio G25 Processor,2 GB RAM ,13MP + Low Light Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,17.32 cm (6.82 inch) HD+ Display,"₹8,999",16% off,"₹7,499",4.3,1 Year on Handset and 6 Months on Accessories
64,Infinix,"Smart 5 (Morandi Green, 32 GB)",MediaTek Helio G25 Processor,2 GB RAM ,13MP + Low Light Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,17.32 cm (6.82 inch) HD+ Display,"₹8,999",16% off,"₹7,499",4.3,1 Year on Handset and 6 Months on Accessories
65,Infinix,"Smart 5 (7 Purple, 32 GB)",MediaTek Helio G25 Processor,2 GB RAM ,13MP + Low Light Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,17.32 cm (6.82 inch) HD+ Display,"₹8,999",16% off,"₹7,499",4.3,1 Year on Handset and 6 Months on Accessories
66,Infinix,"Smart 5 (Aegean Blue, 32 GB)",MediaTek Helio G25 Processor,2 GB RAM ,13MP + Low Light Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,17.32 cm (6.82 inch) HD+ Display,"₹8,999",16% off,"₹7,499",4.3,1 Year on Handset and 6 Months on Accessories
67,SAMSUNG,"Galaxy F22 (Denim Blue, 64 GB)",MediaTek Helio G80 Processor,4 GB RAM ,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,16.26 cm (6.4 inch) HD+ Display,"₹14,999",13% off,"₹12,999",4.3,1 Year Warranty Provided by the Manufacturer from Date of Purchase
68,Infinix,"Note 11 (Graphite Black, 128 GB)",Mediatek Helio G88 Processor,6 GB RAM ,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,17.02 cm (6.7 inch) Full HD+ AMOLED Display,"₹16,999",14% off,"₹14,499",4.5,1 Year on Handset and 6 Months on Accessories
69,APPLE,"iPhone 12 (Black, 64 GB)",Ceramic Shield,64 GB RO,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,15.49 cm (6.1 inch) Super Retina XDR Display,"₹65,900",8% off,"₹60,199",4.7,Brand Warranty for 1 Year
70,realme,"C25Y (Metal Grey, 128 GB)",Unisoc T610 Octa Core Processor,4 GB RAM ,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹13,999",13% off,"₹12,049",4.5,1 Year Warranty for Mobile and 6 Months for Accessories
71,OPPO,"A33 (Moonlight Black, 32 GB)",Qualcomm Snapdragon 460 Processor,3 GB RAM ,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,16.51 cm (6.5 inch) HD+ Display,"₹12,990",19% off,"₹10,490",4.3,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
72,MOTOROLA,"E7 Power (Coral Red, 64 GB)",MediaTek Helio G25 Processor,4 GB RAM ,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,16.54 cm (6.51 inch) HD+ Display,"₹11,999",25% off,"₹8,999",4.1,1 Year on Handset and 6 Months on Accessories
73,vivo,"V23 5G (Stardust Black, 256 GB)",Mediatek Dimensity 920 Processor,12 GB RAM ,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4200 mAh Lithium Battery,16.36 cm (6.44 inch) Full HD+ Display,"₹37,990",7% off,"₹34,990",4.4,1 Year for Handset and 6 Months for Accessories
74,Infinix,"Smart 5A (Quetzal Cyan, 32 GB)",MediaTek Helio A20 Processor,2 GB RAM ,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,16.56 cm (6.52 inch) HD+ Display,"₹7,999",10% off,"₹7,199",4.4,1 Year on Handset and 6 Months on Accessories
75,Infinix,"Smart 5A (Midnight Black, 32 GB)",MediaTek Helio A20 Processor,2 GB RAM ,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,16.56 cm (6.52 inch) HD+ Display,"₹7,999",10% off,"₹7,199",4.4,1 Year on Handset and 6 Months on Accessories
76,Infinix,"Smart 5A (Ocean Wave, 32 GB)",MediaTek Helio A20 Processor,2 GB RAM ,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,16.56 cm (6.52 inch) HD+ Display,"₹7,999",10% off,"₹7,199",4.4,1 Year on Handset and 6 Months on Accessories
77,Infinix,"Smart HD 2021 (Quartz Green, 32 GB)",MediaTek Helio A20 Processor,2 GB RAM ,8MP Rear Camera | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,15.49 cm (6.1 inch) HD+ Display,,,"₹7,990",4.3,1 Year on Handset and 6 Months on Accessories
78,realme,"8 (Cyber Silver, 128 GB)",MediaTek Helio G95 Processor,4 GB RAM ,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹16,999",5% off,"₹15,999",4.3,1 Year Warranty for Mobile and 6 Months for Accessories
79,Infinix,"Hot 10S (Heart Of Ocean, 64 GB)",MediaTek Helio G85 Processor,4 GB RAM ,48MP + 2MP + AI Lens Camera | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,17.32 cm (6.82 inch) HD+ Display,"₹12,999",23% off,"₹9,999",4.3,1 Year on Handset and 6 Months on Accessories
80,REDMI,"Note 10S (Deep Sea Blue, 128 GB)",Mediatek Helio G95 Processor,8 GB RAM ,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹20,999",11% off,"₹18,499",4.3,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
81,realme,"C25_Y (Metal Grey, 64 GB)",Unisoc T618 Processor,4 GB RAM ,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,16.51 cm (6.5 inch) HD+ Display,"₹12,999",15% off,"₹10,999",4.5,1 Year Domestic Warranty
82,realme,"C25_Y (Glacier Blue, 64 GB)",Unisoc T618 Processor,4 GB RAM ,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,16.51 cm (6.5 inch) HD+ Display,"₹12,999",15% off,"₹10,999",4.5,1 Year Domestic Warranty
83,realme,"C25_Y (Metal Grey, 128 GB)",Unisoc T618 Processor,4 GB RAM ,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,16.51 cm (6.5 inch) HD+ Display,"₹13,999",14% off,"₹11,999",4.5,1 Year Domestic Warranty
84,SAMSUNG,"Galaxy F12 (Sky Blue, 128 GB)",Exynos 850 Processor,4 GB RAM ,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,16.55 cm (6.515 inch) HD+ Display,"₹13,999",10% off,"₹12,499",4.2,1 Year Warranty Provided by the Manufacturer from Date of Purchase
85,SAMSUNG,"Galaxy M12 (Blue, 128 GB)",1 Year,6 GB RAM ,48MP Rear Camera,6000 mAh Battery,16.51 cm (6.5 inch) Display,"₹14,800",8% off,"₹13,498",4.2,1 Year
86,realme,"C25_Y (Glacier Blue, 128 GB)",Unisoc T618 Processor,4 GB RAM ,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,16.51 cm (6.5 inch) HD+ Display,"₹13,999",14% off,"₹11,999",4.5,1 Year Domestic Warranty
